id,needs_enchantment,can_dismount,command
#gm4_reeling_rods:chested_horse,TRUE,TRUE,"function gm4_reeling_rods:fished/chested_horse"
#gm4_reeling_rods:llamas,TRUE,TRUE,"function gm4_reeling_rods:fished/llama"
#gm4_reeling_rods:steal_equipment,TRUE,TRUE,"function gm4_reeling_rods:fished/stealable/steal_equipment"
#gm4_reeling_rods:steal_hand,TRUE,TRUE,"function gm4_reeling_rods:fished/stealable/steal_hand"
#gm4_reeling_rods:steal_saddle,TRUE,TRUE,"function gm4_reeling_rods:fished/stealable/steal_slot/saddle"
minecraft:horse,TRUE,TRUE,"function gm4_reeling_rods:fished/horse"
minecraft:snow_golem,TRUE,TRUE,"function gm4_reeling_rods:fished/snow_golem"
minecraft:villager,TRUE,TRUE,"function gm4_reeling_rods:fished/villager/action"
minecraft:wolf,TRUE,TRUE,"function gm4_reeling_rods:fished/wolf"
minecraft:shulker,FALSE,TRUE,"execute facing entity @a[tag=gm4_reeling_rods.player,distance=..33,limit=1] eyes run tp @s ^ ^ ^1"
minecraft:chest_minecart,TRUE,FALSE,"function gm4_reeling_rods:fished/minecart/action {block:'minecraft:chest'}"
minecraft:furnace_minecart,TRUE,FALSE,"function gm4_reeling_rods:fished/minecart/action {block:'minecraft:furnace'}"
minecraft:hopper_minecart,TRUE,FALSE,"function gm4_reeling_rods:fished/minecart/action {block:'minecraft:hopper'}"
minecraft:tnt_minecart,TRUE,FALSE,"function gm4_reeling_rods:fished/minecart/action {block:'minecraft:tnt'}"
minecraft:acacia_chest_boat,TRUE,FALSE,"function gm4_reeling_rods:fished/chest_boat/action {boat_type:'minecraft:acacia_boat'}"
minecraft:bamboo_chest_raft,TRUE,FALSE,"function gm4_reeling_rods:fished/chest_boat/action {boat_type:'minecraft:bamboo_raft'}"
minecraft:birch_chest_boat,TRUE,FALSE,"function gm4_reeling_rods:fished/chest_boat/action {boat_type:'minecraft:birch_boat'}"
minecraft:cherry_chest_boat,TRUE,FALSE,"function gm4_reeling_rods:fished/chest_boat/action {boat_type:'minecraft:cherry_boat'}"
minecraft:dark_oak_chest_boat,TRUE,FALSE,"function gm4_reeling_rods:fished/chest_boat/action {boat_type:'minecraft:dark_oak_boat'}"
minecraft:jungle_chest_boat,TRUE,FALSE,"function gm4_reeling_rods:fished/chest_boat/action {boat_type:'minecraft:jungle_boat'}"
minecraft:mangrove_chest_boat,TRUE,FALSE,"function gm4_reeling_rods:fished/chest_boat/action {boat_type:'minecraft:mangrove_boat'}"
minecraft:oak_chest_boat,TRUE,FALSE,"function gm4_reeling_rods:fished/chest_boat/action {boat_type:'minecraft:oak_boat'}"
minecraft:pale_oak_chest_boat,TRUE,FALSE,"function gm4_reeling_rods:fished/chest_boat/action {boat_type:'minecraft:pale_oak_boat'}"
minecraft:spruce_chest_boat,TRUE,FALSE,"function gm4_reeling_rods:fished/chest_boat/action {boat_type:'minecraft:spruce_boat'}"
minecraft:end_crystal,FALSE,FALSE,"damage @s 1"
minecraft:glow_item_frame,FALSE,FALSE,"function gm4_reeling_rods:fished/item_frame {type:'minecraft:glow_item_frame'}"
minecraft:item_frame,FALSE,FALSE,"function gm4_reeling_rods:fished/item_frame {type:'minecraft:item_frame'}"
minecraft:leash_knot,FALSE,FALSE,"function gm4_reeling_rods:fished/leash_knot/action"
minecraft:painting,FALSE,FALSE,"function gm4_reeling_rods:fished/painting"
