type,variant,size_x,size_y,size_z,base_x_offset,base_z_offset,branch_start_height,feature,is_mega
oak,a,19,14,18,8,9,3,place feature gm4_towering_trees:leaf_litter ~ ~1 ~,1
oak,b,14,15,14,6,6,3,place feature gm4_towering_trees:leaf_litter ~ ~1 ~,1
oak,c,18,15,19,8,8,4,place feature gm4_towering_trees:leaf_litter ~ ~1 ~,1
oak,d,18,16,19,8,8,4,place feature gm4_towering_trees:leaf_litter ~ ~1 ~,1
oak,e,14,13,14,6,6,3,place feature gm4_towering_trees:leaf_litter ~ ~1 ~,1
acacia,a,16,21,14,7,6,15,#,1
acacia,b,12,18,13,5,6,14,#,1
acacia,c,13,22,16,6,6,17,#,1
acacia,d,15,21,13,6,6,17,#,1
acacia,e,13,23,14,7,6,19,#,1
birch,a,10,30,10,4,4,12,#,1
birch,b,10,28,10,4,4,8,#,1
birch,c,10,33,10,4,4,13,#,1
birch,d,10,32,10,4,4,12,#,1
birch,e,10,30,10,4,4,10,#,1
birch,f,10,28,10,4,4,10,#,1
cherry,a,24,15,17,12,7,5,place feature gm4_towering_trees:pink_petals ~ ~1 ~,1
cherry,b,27,17,17,14,8,5,place feature gm4_towering_trees:pink_petals ~ ~1 ~,1
cherry,c,24,17,16,15,7,5,place feature gm4_towering_trees:pink_petals ~ ~1 ~,1
cherry,d,29,19,17,12,8,4,place feature gm4_towering_trees:pink_petals ~ ~1 ~,1
mangrove,a,16,33,14,5,8,16,function gm4_towering_trees:generate_tree_type/mangrove/extra,1
mangrove,b,17,29,14,7,6,13,function gm4_towering_trees:generate_tree_type/mangrove/extra,1
mangrove,c,17,30,15,5,6,14,function gm4_towering_trees:generate_tree_type/mangrove/extra,1
mangrove,d,17,28,14,8,5,14,function gm4_towering_trees:generate_tree_type/mangrove/extra,1
pale_oak,a,7,6,7,3,4,4,#,0
pale_oak,b,7,7,7,3,3,5,#,0
pale_oak,c,8,8,7,4,4,5,#,0
pale_oak,d,8,9,7,4,3,7,#,0
pale_oak,e,8,10,7,4,3,7,#,0
pale_oak,f,7,7,7,4,3,5,#,0
pale_oak,g,7,7,7,4,3,5,#,0
pale_oak,h,7,8,8,4,4,6,#,0
pale_oak,i,8,9,8,4,4,7,#,0
pale_oak,j,7,10,8,3,3,8,#,0
dark_oak,a,7,6,7,3,4,4,#,0
dark_oak,b,7,7,7,3,3,5,#,0
dark_oak,c,8,8,7,4,4,5,#,0
dark_oak,d,8,9,7,4,3,7,#,0
dark_oak,e,8,10,7,4,3,7,#,0
dark_oak,f,7,7,7,4,3,5,#,0
dark_oak,g,7,7,7,4,3,5,#,0
dark_oak,h,7,8,8,4,4,6,#,0
dark_oak,i,8,9,8,4,4,7,#,0
dark_oak,j,7,10,8,3,3,8,#,0
